185,-48,53,178,-184,27,-30,-184,187,-12,21,189,-184,16,-15,-188,-24,184,265,88,-38,197,219,-51,-40,191,233,166,-60,190,231,20,-71,182,184,226,-105,168,207,88,-106,168,117,258,-146,139,202,108,-148,125,45,275,-166,119,177,156,-182,69,11,287,-191,66,132,190,-190,50,-54,280,-192,21,64,216,-192,0,-133,237,-208,-19,34,232,-194,-30,-181,220,-188,-66,-29,231,-175,-85,-212,183,-168,-105,-70,219,-156,-118,-268,106,-132,-150,-120,195,-137,-140,-283,56,-101,-172,-160,161,-85,-177,-284,21,-65,-187,-187,131,-35,-196,-276,-47,-24,-193,-218,67,-10,-196,-258,-104,21,-200,-227,41,46,-194,-218,-182,64,-186,-226,-19,91,-177,-190,-211,103,-172,-216,-66,119,-159,-136,-247,131,-148,-199,-131,155,-123,-78,-279
183,26,-31,187,-193,-25,27,-182,186,35,-34,182,-185,-37,43,-182,-77,169,191,201,-91,178,231,54,-99,167,151,235,-133,150,203,108,-129,152,80,264,-161,112,183,149,-162,104,5,286,-171,105,134,200,-184,72,-45,279,-190,46,108,215,-192,19,-91,267,-190,11,40,231,-196,-20,-149,237,-199,-18,12,230,-187,-53,-208,181,-187,-65,-53,231,-169,-94,-240,134,-156,-124,-75,219,-138,-138,-260,77,-121,-161,-142,190,-110,-167,-268,4,-89,-179,-192,136,-88,-173,-267,-38,-44,-193,-210,98,-22,-200,-263,-100,0,-199,-218,56,25,-194,-231,-148,39,-198,-235,7,62,-189,-200,-188,89,-175,-232,-43,93,-167,-142,-228,119,-168,-203,-111,137,-141,-87,-256,150,-133,-189,-128,164,-110,-34,-276,166,-94,-151,-172,184,-72,39,-271
65,176,-180,69,-75,-180,174,-60,52,181,-185,36,-44,-191,182,-27,-194,20,-100,265,-208,17,60,223,-201,-10,-149,238,-197,-31,19,234,-197,-36,-199,198,-194,-81,-42,230,-164,-116,-249,148,-166,-118,-97,220,-164,-123,-270,95,-137,-152,-128,197,-114,-170,-273,31,-88,-192,-185,150,-73,-187,-274,-23,-54,-193,-203,121,-34,-203,-269,-77,-14,-197,-228,53,4,-208,-229,-162,26,-199,-241,10,62,-187,-197,-200,90,-179,-234,-61,94,-181,-168,-224,110,-172,-216,-107,124,-154,-100,-261,161,-123,-197,-140,166,-111,-32,-278,176,-91,-160,-187,179,-91,26,-278,202,-55,-116,-215,197,-33,87,-268,200,-17,-46,-233,197,16,162,-235,201,31,-26,-239,184,65,208,-186,190,80,67,-232,177,90,247,-143,159,120,106,-213,141,146,271,-74
193,-36,28,192,-195,27,-23,-192,190,-14,3,201,-198,5,-4,-198,-17,191,106,-25,-37,204,116,11,-63,192,109,4,-65,190,111,44,-97,179,108,26,-103,168,94,67,-115,162,98,48,-144,139,77,92,-159,125,82,81,-173,101,59,102,-186,86,64,88,-191,76,35,119,-197,58,36,104,-203,28,1,119,-203,-7,23,106,-199,-29,-23,115,-202,-45,-5,113,-189,-73,-39,111,-189,-93,-17,110,-174,-109,-77,92,-163,-119,-49,96,-134,-152,-86,83,-134,-159,-66,84,-103,-179,-97,66,-94,-180,-86,71,-75,-183,-122,27,-64,-196,-101,50,-19,-204,-120,15,-5,-207,-105,30,20,-206,-120,-14,29,-202,-115,2,57,-197,-110,-41,83,-188,-113,-23,85,-179,-95,-72,121,-165,-103,-50,137,-149,-91,-78,159,-127,-90,-62
-84,-174,178,-79,90,174,-179,78,-62,-184,181,-63,79,181,-178,53,187,-60,-200,-168,193,-37,-224,-52,200,-1,-160,-216,196,5,-209,-100,194,34,-99,-250,191,62,-170,-143,182,84,-33,-265,188,86,-116,-185,153,132,9,-266,155,136,-71,-209,144,148,67,-257,113,170,-42,-222,98,180,134,-224,62,186,12,-224,68,185,169,-195,43,198,54,-220,19,196,213,-150,-16,204,97,-198,-41,190,251,-103,-63,190,148,-166,-93,178,256,-37,-93,180,183,-123,-124,155,266,19,-136,148,209,-85,-165,118,259,77,-167,103,225,-16,-180,89,237,136,-174,71,231,5,-193,47,196,173,-195,37,215,71,-201,17,155,208,-196,-3,201,107,-197,-36,107,240,-191,-59,166,151,-186,-75,38,263,-178,-98,133,181,-163,-118,-19,262
-139,117,-110,-142,149,-110,108,149,-150,104,-97,-154,162,-97,86,160,-87,-163,-277,-16,-62,-189,-205,116,-53,-186,-257,-82,-33,-194,-227,71,-11,-191,-247,-147,14,-193,-239,20,39,-184,-206,-179,68,-186,-233,-35,71,-187,-160,-231,89,-172,-227,-77,124,-151,-137,-247,127,-153,-203,-127,149,-124,-38,-273,167,-101,-166,-171,176,-80,20,-276,176,-69,-126,-201,189,-51,77,-262,193,-24,-85,-222,197,1,128,-243,195,19,-8,-237,187,31,169,-216,188,58,31,-233,180,63,223,-162,158,110,62,-232,155,115,252,-109,140,134,115,-207,131,143,269,-45,118,159,159,-178,88,169,270,-2,84,175,206,-130,47,188,267,64,26,199,219,-88,-2,196,237,126,-21,195,235,-39,-45,189,211,179,-68,180,235,27,-70,178,168,214
-191,-54,69,-186,188,56,-69,175,-184,-78,65,-188,169,81,-105,163,95,-175,-257,27,117,-161,-189,109,133,-157,-265,-36,143,-144,-209,65,158,-116,-250,-105,170,-95,-224,14,180,-81,-217,-161,195,-51,-215,-30,199,-37,-171,-202,202,-17,-203,-81,198,20,-144,-220,200,40,-186,-127,191,61,-74,-261,189,75,-152,-169,173,99,-39,-263,157,115,-119,-188,153,131,53,-266,136,151,-72,-206,104,172,89,-254,99,171,-10,-228,91,176,143,-218,62,191,23,-226,46,194,192,-180,5,207,72,-210,-10,202,228,-130,-38,194,118,-187,-43,193,252,-92,-77,186,148,-159,-94,175,268,-26,-107,178,172,-128,-132,148,264,35,-137,143,207,-78,-154,119,258,90,-171,109,220,-32,-184,84,227,144,-186,67,215,28,-202,29,175,204
100,151,-169,89,-96,-160,160,-85,88,167,-168,88,-95,-164,163,-84,-176,60,-30,270,-196,48,119,192,-197,36,-68,265,-203,9,79,219,-195,-12,-132,239,-198,-14,-5,228,-192,-62,-191,190,-181,-86,-60,222,-173,-92,-219,143,-154,-134,-82,219,-144,-132,-257,124,-132,-147,-139,187,-118,-157,-271,50,-92,-177,-176,150,-78,-179,-280,-13,-70,-192,-204,112,-41,-195,-271,-76,-15,-203,-224,56,4,-196,-237,-130,57,-184,-222,11,44,-188,-201,-178,82,-183,-231,-44,89,-170,-164,-225,123,-151,-217,-89,114,-151,-114,-251,159,-117,-196,-119,169,-105,-40,-276,180,-92,-156,-169,188,-71,24,-282,197,-40,-136,-196,190,-29,88,-268,194,9,-61,-218,193,7,136,-237,190,42,-21,-232,191,58,197,-205,182,70,38,-231,173,95,225,-159
80,-191,183,91,-100,181,-181,-94,110,-172,170,116,-114,174,-154,-132,158,127,31,-271,143,155,-83,-206,130,166,73,-262,114,176,-26,-218,100,183,139,-232,66,194,16,-217,38,200,176,-205,42,204,72,-212,-6,207,249,-119,-9,211,113,-189,-37,203,239,-112,-82,195,157,-151,-95,192,257,-49,-109,175,197,-103,-128,170,275,31,-150,141,212,-74,-160,145,252,71,-179,100,220,-33,-195,71,223,146,-190,90,215,20,-206,52,194,185,-206,41,202,81,-216,8,152,219,-210,-20,203,104,-201,-46,107,257,-197,-70,148,160,-182,-97,35,265,-186,-103,111,188,-177,-117,-29,268,-144,-148,78,208,-135,-161,-73,259,-105,-186,30,213,-89,-195,-146,223,-75,-195,0,216,-63,-197,-172,199,-6,-207,-69,210,-10,-217,-224,141
89,-160,147,106,-115,156,-153,-95,109,-151,139,124,-108,145,-142,-120,131,129,259,-87,125,143,149,-187,107,157,267,-23,86,174,176,-149,78,172,276,28,48,187,216,-110,37,187,256,91,-2,197,227,-65,-7,192,239,137,-30,191,237,-11,-51,184,201,193,-78,175,239,26,-99,161,160,235,-121,143,223,73,-117,145,97,259,-144,126,184,151,-157,107,29,270,-173,91,147,179,-178,60,-48,273,-191,45,93,213,-189,33,-72,266,-191,14,39,233,-191,-27,-167,226,-189,-42,9,230,-187,-51,-189,197,-173,-90,-48,228,-163,-97,-226,146,-160,-118,-111,209,-140,-124,-252,103,-121,-153,-144,181,-106,-160,-278,32,-94,-168,-184,151,-81,-181,-275,-36,-46,-186,-212,107,-37,-193,-266,-78,0,-188,-236,65,12,-193,-241,-121
-78,-161,169,-64,59,169,-173,56,-52,-174,174,-42,38,176,-185,36,179,-28,75,-257,195,-11,-66,-222,189,-10,157,-222,192,31,-11,-236,185,51,196,-189,172,73,53,-230,170,89,226,-164,162,105,75,-229,142,122,259,-95,134,144,130,-201,114,157,269,-57,90,173,176,-151,81,170,273,17,47,183,205,-127,49,187,260,90,4,194,224,-69,-11,193,239,131,-26,191,233,-13,-59,179,208,191,-68,180,234,39,-91,162,166,218,-105,162,217,84,-116,152,83,264,-144,130,197,141,-155,109,24,270,-162,95,163,170,-177,65,-41,273,-189,45,132,194,-182,50,-90,258,-197,23,72,226,-187,-1,-161,225,-192,-30,8,236,-185,-48,-185,200,-177,-76,-18,232,-162,-94,-226,162,-166,-106,-95,211,-151,-120,-262,75
-183,-48,54,-187,183,45,-66,183,-180,-56,75,-175,176,74,-81,172,90,-170,-110,-28,113,-162,-92,-66,115,-169,-101,-51,139,-139,-73,-91,150,-150,-89,-64,172,-110,-51,-103,181,-93,-70,-92,190,-61,-27,-109,201,-42,-46,-108,192,-13,-3,-116,205,-11,-25,-108,197,10,13,-114,189,55,-5,-113,193,63,40,-105,191,79,12,-115,166,102,60,-98,165,113,45,-100,135,137,74,-84,142,142,58,-92,117,163,93,-67,87,177,79,-78,66,187,100,-41,41,198,94,-64,40,199,112,-11,8,199,106,-32,-21,203,114,3,-38,198,112,-7,-75,183,105,35,-74,190,107,8,-92,173,94,63,-104,172,101,48,-124,152,77,81,-146,126,86,63,-151,127,63,96,-172,98,80,77,-185,59,53,99,-195,62,59,92
188,41,-45,181,-176,-62,67,-178,177,61,-73,166,-169,-86,83,-168,-99,162,107,36,-115,158,95,55,-116,155,101,47,-140,131,80,74,-149,126,85,74,-167,98,54,92,-182,81,60,90,-192,49,31,102,-193,42,48,102,-197,15,12,104,-200,-4,24,111,-188,-44,-8,106,-187,-62,-1,112,-176,-72,-35,105,-178,-81,-24,113,-164,-102,-60,92,-156,-117,-48,103,-135,-135,-72,77,-125,-160,-69,90,-116,-157,-91,60,-71,-183,-89,69,-74,-185,-102,34,-52,-197,-104,46,-46,-190,-110,24,-10,-199,-116,13,5,-196,-108,-5,44,-204,-114,0,69,-183,-102,-27,70,-182,-112,-26,95,-171,-88,-65,126,-155,-103,-45,124,-149,-85,-69,147,-124,-89,-76,155,-115,-59,-94,174,-87,-74,-83,189,-49,-49,-97,193,-65,-57,-102
188,45,-54,187,-188,-56,58,-177,171,82,-84,171,-170,-99,89,-172,-107,158,261,-1,-122,157,218,-99,-138,145,260,60,-135,152,229,-42,-169,105,237,128,-168,100,227,3,-191,75,210,148,-191,63,216,55,-197,33,176,210,-208,10,200,95,-196,-13,140,221,-189,-29,177,144,-193,-45,69,253,-196,-70,138,178,-181,-85,-2,260,-160,-116,104,214,-154,-128,-81,253,-133,-156,46,218,-127,-150,-91,247,-87,-166,-18,229,-76,-185,-165,220,-72,-187,-41,219,-29,-203,-197,182,-29,-202,-91,206,1,-199,-229,128,31,-196,-149,187,48,-190,-254,80,67,-192,-185,139,90,-174,-272,7,111,-172,-210,88,107,-170,-262,-48,150,-127,-230,50,150,-123,-246,-106,162,-97,-234,12,177,-84,-204,-170,190,-50,-224,-34,194,-50,-175,-204
199,-23,9,206,-203,-2,15,-205,201,23,-62,198,-193,-78,77,-195,-121,165,-403,32,-179,128,135,-110,-193,104,-333,-216,-212,23,168,-34,-207,-17,-159,-387,-182,-109,162,63,-150,-143,98,-407,-94,-204,84,144,-60,-197,285,-287,39,-224,-9,171,64,-203,397,-70,134,-164,-106,143,170,-120,369,173,196,-66,-163,64,210,-3,208,347,198,73,-173,-39,170,116,-24,403,128,180,-124,-119,64,194,-279,300,7,215,-23,-171,-34,205,-384,126,-112,174,70,-159,-144,140,-402,-118,-188,91,150,-81,-202,46,-246,-318,-209,-38,174,6,-196,-77,-52,-403,-168,-149,126,113,-126,-174,165,-369,-47,-211,36,173,-3,-208,358,-183,96,-196,-46,169,126,-172,413,20,167,-122,-137,106,201,-74,287,285,204,-18,-183,8,212,50,112,386
184,70,-53,195,-192,-56,55,-183,184,68,-77,177,-173,-86,98,-170,-102,151,251,5,-121,157,207,-107,-140,138,253,48,-155,137,216,-56,-157,119,232,116,-175,86,228,-8,-188,70,222,136,-192,48,212,50,-199,22,163,196,-204,-1,210,82,-200,-15,132,223,-198,-45,193,129,-194,-52,48,245,-188,-83,149,163,-171,-113,14,250,-173,-114,108,195,-146,-143,-60,245,-121,-160,48,220,-112,-167,-108,230,-76,-193,11,220,-76,-191,-153,208,-55,-197,-55,220,-36,-204,-188,175,-5,-197,-82,211,10,-197,-237,109,32,-197,-138,177,62,-192,-252,44,83,-176,-181,129,109,-168,-261,16,117,-159,-207,96,142,-145,-250,-42,150,-138,-221,51,169,-104,-249,-97,168,-95,-228,-7,195,-60,-194,-155,194,-50,-214,-48,198,-17,-155,-210
-180,70,-52,-178,191,-45,49,186,-184,43,-26,-192,192,-28,23,191,-8,-189,-273,-97,9,-203,-210,56,37,-198,-255,-111,53,-195,-222,-12,78,-184,-201,-201,96,-171,-221,-47,104,-172,-150,-248,132,-153,-196,-95,155,-134,-105,-263,155,-128,-172,-138,181,-90,-50,-291,181,-93,-129,-177,192,-62,2,-284,198,-35,-111,-204,196,-7,82,-273,208,3,-35,-224,197,48,146,-253,194,45,-12,-219,183,84,215,-204,174,109,46,-220,169,106,247,-135,157,141,107,-196,139,142,279,-94,118,158,134,-176,98,173,283,-38,79,180,175,-138,69,185,290,35,43,194,206,-73,10,204,268,90,-15,196,224,-52,-46,192,248,146,-70,189,216,-3,-93,176,194,206,-96,181,206,66,-122,171,138,253,-129,155,200,102,-154,134,108,279
-173,-75,84,-176,183,64,-60,177,-171,-95,87,-170,167,87,-103,164,115,-160,-166,-224,131,-166,-222,-88,133,-145,-115,-272,156,-132,-193,-143,164,-111,-79,-279,182,-78,-152,-185,187,-67,-10,-290,185,-49,-90,-227,199,-26,62,-289,206,-1,-56,-221,201,32,111,-263,199,35,-2,-246,187,58,174,-231,179,92,41,-230,164,107,223,-189,148,136,100,-218,150,141,249,-140,122,155,148,-186,103,171,282,-76,72,190,175,-154,71,192,283,-21,31,199,206,-100,26,201,273,75,-8,202,224,-72,-14,197,257,133,-49,196,230,0,-63,191,225,189,-79,188,225,33,-101,172,181,227,-124,160,211,87,-140,134,111,268,-155,127,174,153,-173,99,66,284,-187,82,140,183,-190,69,-7,300,-199,39,87,213,-203,18,-81,278
-55,197,-196,-57,59,-196,198,60,-74,177,-186,-90,85,-189,185,95,-181,-96,-216,212,-176,-128,-76,215,-166,-132,-248,156,-159,-150,-113,201,-127,-177,-269,102,-94,-203,-158,162,-83,-191,-295,38,-74,-206,-195,125,-23,-210,-301,-15,-11,-215,-218,76,-4,-209,-287,-95,31,-217,-225,26,59,-204,-251,-153,99,-200,-228,-10,103,-188,-205,-207,137,-176,-217,-65,137,-161,-157,-248,160,-145,-200,-109,181,-103,-93,-280,191,-107,-157,-160,197,-67,-53,-302,209,-58,-124,-196,208,-40,28,-302,208,-3,-71,-218,217,15,84,-289,211,23,-14,-231,194,79,144,-257,191,74,29,-224,180,118,183,-230,166,127,80,-211,146,147,248,-162,134,170,106,-196,107,185,282,-94,96,197,141,-170,58,203,296,-51,50,207,193,-110,31,217,292,33
106,173,-164,108,-109,-168,167,-102,82,177,-183,80,-78,-178,180,-71,-187,63,1,284,-203,54,113,197,-205,25,-67,273,-217,12,44,218,-207,-15,-135,259,-203,-54,-5,221,-198,-67,-175,230,-181,-88,-67,220,-164,-114,-226,185,-163,-130,-113,194,-145,-149,-257,118,-133,-159,-152,171,-107,-177,-277,54,-86,-191,-169,136,-67,-192,-283,-18,-36,-209,-208,84,-29,-209,-270,-73,10,-209,-226,17,22,-203,-241,-132,60,-201,-213,-4,71,-193,-219,-188,96,-186,-217,-46,112,-174,-190,-210,140,-143,-194,-103,146,-137,-104,-265,170,-113,-175,-142,172,-102,-59,-282,194,-76,-128,-182,192,-56,17,-280,206,-31,-82,-206,200,-24,70,-277,205,35,-37,-220,202,32,109,-264,200,57,16,-217,193,90,190,-215,174,101,71,-211,166,122,237,-152
-67,212,-221,-60,50,-217,210,73,-87,208,-212,-87,90,-204,205,93,-204,-104,-118,87,-195,-139,-78,72,-178,-141,-136,53,-170,-164,-90,51,-131,-192,-147,24,-134,-199,-95,28,-117,-202,-149,-23,-71,-217,-107,3,-47,-227,-141,-40,-32,-230,-102,-17,1,-235,-134,-65,25,-232,-96,-42,54,-226,-104,-104,69,-226,-92,-54,91,-214,-97,-118,119,-198,-76,-74,139,-180,-65,-135,163,-157,-54,-87,168,-163,-28,-145,195,-121,-31,-98,199,-115,3,-149,218,-77,-25,-98,227,-40,42,-139,221,-18,6,-107,231,-24,74,-133,226,38,32,-99,239,38,100,-115,220,66,69,-82,221,74,113,-92,211,96,75,-71,200,127,131,-65,166,165,86,-58,170,160,141,-39,122,187,95,-36,108,205,140,-2,75,216,96,-22,76,218,147,36
-191,2,-9,-190,186,-15,-7,188,-192,-9,9,-192,187,-2,-2,191,31,-189,-146,-11,54,-190,-152,-47,68,-184,-141,-41,85,-179,-130,-87,96,-175,-133,-72,142,-139,-104,-126,142,-137,-117,-99,145,-125,-81,-138,178,-93,-83,-124,174,-98,-48,-153,184,-69,-63,-135,183,-48,-15,-163,204,-12,-45,-142,191,5,35,-157,203,4,9,-147,188,45,63,-144,189,61,38,-148,173,89,84,-136,173,105,65,-134,144,127,114,-120,134,139,95,-121,121,158,132,-89,105,168,126,-86,96,163,153,-61,55,186,137,-67,45,188,155,-30,22,193,143,-39,-10,201,157,7,-11,199,149,-2,-27,191,148,44,-51,189,148,37,-62,181,139,80,-85,175,133,69,-105,166,121,102,-132,144,118,86,-147,116,104,126,-157,109,87,114
143,115,-135,120,-127,-146,137,-123,90,149,-168,80,-81,-164,177,-60,-178,25,-310,-270,-189,-32,111,-22,-174,-61,-110,-403,-140,-146,103,39,-121,-141,157,-396,-36,-190,61,96,-7,-194,332,-263,71,-188,-17,114,99,-155,410,-36,158,-123,-70,87,172,-76,351,222,186,7,-106,45,178,33,150,378,148,117,-111,-31,131,135,-65,396,68,180,-71,-89,16,194,-298,293,-40,190,1,-122,-82,161,-412,87,-138,136,61,-102,-164,79,-392,-122,-197,21,103,-49,-186,-6,-223,-346,-175,-84,107,20,-154,-104,22,-416,-99,-165,79,70,-32,-184,229,-340,10,-203,28,108,61,-182,385,-146,141,-141,-49,108,137,-119,412,78,185,-74,-96,56,189,-19,270,312,189,52,-114,-2,163,92,34,402,114,148,-98,-60,81,171,-191,375
-161,-69,68,-158,156,73,-99,139,-150,-119,120,-135,126,121,-124,131,151,-89,-72,23,177,-40,-258,4,174,-7,-64,-15,158,60,-205,-134,147,104,-46,-54,89,140,-97,-245,70,163,-8,-72,7,183,55,-243,-43,180,30,-61,-94,148,172,-192,-130,119,65,-34,-169,66,249,-54,-180,26,70,10,-172,-40,233,105,-155,-73,56,42,-122,-131,153,209,-88,-149,15,70,-23,-186,-21,247,7,-185,-24,68,71,-171,-154,206,114,-140,-51,52,160,-98,-244,90,162,-40,-70,3,170,-3,-243,-81,171,58,-60,-42,132,109,-168,-199,101,147,-27,-60,47,169,-35,-253,13,176,6,-68,-58,169,110,-231,-101,151,49,-50,-137,117,219,-124,-166,74,69,-10,-177,23,252,49,-176,-18,69,31,-156,-98,187,178,-123,-127,39,56
-8,190,-199,-12,18,-189,183,42,-68,176,-178,-80,72,-178,164,98,-157,-118,-96,-58,-108,-168,102,5,-56,-185,-48,-98,-23,-195,73,64,48,-195,13,-108,117,-155,20,99,150,-125,76,-73,191,-54,-35,96,193,-11,101,-27,196,54,-84,58,161,105,98,41,129,157,-100,8,85,191,68,88,22,202,-84,-57,-30,196,-4,111,-90,174,-37,-88,-142,144,-68,84,-184,93,13,-103,-194,29,-105,40,-191,-25,67,-72,-176,-89,-100,-45,-158,-125,95,-26,-102,-163,-60,-97,-55,-179,94,38,-2,-194,-12,-116,74,-195,45,82,122,-154,49,-94,168,-114,-10,98,184,-64,98,-45,201,9,-65,74,191,50,112,17,169,107,-99,24,122,153,76,81,72,184,-94,-35,7,195,17,110,-37,206,-59,-78,-106,177,-40,94
-70,-153,154,-69,47,166,-160,36,-22,-170,165,-20,-5,172,-169,-13,161,35,-2,-16,157,76,-143,-98,121,124,12,-4,79,163,-73,-165,37,167,13,-1,-39,175,41,-171,-73,161,12,5,-111,144,122,-124,-142,92,4,8,-175,42,174,-40,-176,-6,0,17,-163,-70,158,57,-140,-100,-13,10,-83,-158,96,145,-73,-162,-15,3,-13,-169,-21,171,60,-161,-15,-7,104,-145,-97,144,130,-112,-10,-16,170,-57,-164,58,171,-10,-6,-18,161,31,-169,-56,154,76,10,-14,115,126,-109,-132,81,150,16,-14,22,183,-15,-174,-40,165,9,0,-75,162,75,-156,-126,125,12,11,-149,97,157,-78,-169,30,7,13,-164,-12,171,33,-160,-65,1,16,-134,-113,129,118,-97,-142,-12,8,-76,-164,24,171,-8,-172,-15,-3
-101,-136,157,-86,91,155,-156,72,-60,-162,173,-49,29,170,-177,5,177,21,96,-16,174,59,-76,50,147,101,82,40,102,159,-100,18,68,158,40,88,15,178,-78,-54,-33,177,-24,100,-85,159,-39,-85,-134,124,-62,81,-156,67,20,-100,-173,14,-92,20,-184,-27,66,-72,-164,-89,-90,-41,-136,-127,90,-13,-95,-156,-66,-77,-39,-182,88,32,31,-180,-5,-96,92,-159,52,80,115,-134,54,-79,164,-83,-3,96,177,-29,83,-43,185,35,-53,79,174,55,96,24,143,113,-88,30,106,150,67,75,45,177,-92,-37,4,181,24,95,-64,173,-60,-77,-109,137,-34,88,-141,115,-3,-92,-175,58,-84,53,-188,6,47,-80,-176,-25,-99,-5,-158,-99,88,-35,-132,-125,-72,-70,-65,-163,97,23,-12,-185,-40,-93
45,-185,180,63,-80,175,-178,-81,95,-161,154,107,-122,138,-124,-150,105,157,66,86,55,198,-94,-3,15,199,12,111,-39,192,-71,-57,-102,163,-57,100,-163,123,-23,-88,-187,66,-101,49,-200,11,28,-83,-197,-27,-110,-12,-161,-97,75,-51,-139,-141,-74,-80,-79,-183,92,1,-16,-198,-30,-108,29,-202,72,53,83,-188,33,-105,125,-149,22,83,174,-88,93,-65,194,-43,-13,92,197,7,109,-2,175,81,-68,68,159,129,88,66,101,172,-92,10,63,185,37,105,-6,204,-82,-43,-64,184,-41,111,-120,165,-48,-81,-157,129,-80,75,-188,71,0,-95,-200,5,-114,5,-190,-46,57,-73,-163,-99,-100,-57,-134,-150,88,-22,-84,-179,-49,-96,-12,-195,89,32,48,-190,10,-111,96,-175,48,75,135,-156,72,-82
-158,-64,83,-147,145,87,-94,143,-130,-108,131,-111,106,133,-130,117,152,-68,43,31,173,-33,-182,49,171,30,13,56,166,54,-175,-57,142,107,-14,51,100,140,-114,-159,43,164,-43,29,10,174,-7,-182,-57,157,-54,2,-114,132,107,-156,-141,105,-47,-23,-167,56,170,-76,-171,13,-27,-48,-170,-51,186,21,-138,-97,2,-59,-108,-135,138,126,-73,-150,39,-38,-17,-164,31,182,38,-157,51,-11,85,-151,-73,168,112,-123,50,19,149,-72,-153,108,163,-22,31,44,175,23,-187,3,152,64,3,53,131,111,-148,-113,82,137,-30,43,43,164,-65,-181,-10,168,-53,19,-65,159,52,-182,-94,140,-54,-12,-135,109,136,-118,-160,66,-38,-37,-168,17,182,-16,-169,-39,-10,-47,-155,-90,161,87,-121,-127,16,-47
-108,-153,163,-100,86,159,-168,78,-59,-182,175,-38,26,183,-191,7,187,13,819,110,193,69,-215,-11,156,87,598,508,120,174,-182,-116,71,169,189,770,9,199,-69,-214,-52,179,-251,736,-133,178,57,-217,-134,114,-676,412,-191,73,156,-141,-176,41,-799,24,-200,-50,224,-25,-148,-90,-658,-437,-157,-150,174,111,-75,-170,-312,-710,-40,-208,108,195,5,-196,140,-797,82,-194,-28,216,113,-150,618,-519,180,-117,-147,155,177,-38,797,-118,198,5,-218,43,165,47,704,391,152,133,-211,-74,111,146,437,659,68,189,-129,-179,16,175,-63,772,-52,199,-6,-220,-102,168,-478,598,-160,140,109,-192,-165,57,-771,189,-216,17,198,-106,-192,-35,-703,-239,-190,-107,224,25,-116,-140,-514,-617,-93,-190,170,147,-44,-173,-117,-784
-161,14,-2,-164,160,21,-26,165,-165,-27,49,-149,153,59,-74,147,97,-134,10,49,127,-109,-57,84,152,-53,-15,41,155,-27,-102,38,159,41,-32,34,154,67,-101,-31,122,104,-44,1,84,148,-73,-83,30,162,-43,-27,-22,165,-15,-109,-63,150,-18,-40,-105,126,39,-96,-146,79,4,-54,-152,33,91,-65,-166,-5,31,-35,-164,-51,106,12,-131,-96,42,-4,-93,-141,88,57,-47,-154,39,19,-10,-168,31,106,36,-165,21,38,92,-131,-40,99,127,-109,-6,46,157,-59,-85,70,157,-21,-26,42,161,33,-109,0,151,70,-42,19,112,118,-94,-52,84,144,-45,-13,24,166,-30,-103,-26,165,-32,-34,-73,151,11,-110,-111,128,-3,-47,-139,79,71,-81,-163,16,19,-43,-161,-11,105,-32,-157,-51,41,-22
165,105,-105,146,-133,-129,125,-140,138,138,-141,129,-138,-147,159,-124,-138,141,219,-251,-148,108,184,-66,-175,92,248,-217,-174,77,204,-27,-194,53,302,-140,-178,33,200,23,-204,35,336,-73,-191,-10,194,50,-199,-27,333,10,-186,-56,174,120,-170,-83,347,76,-163,-90,156,143,-160,-113,303,144,-142,-110,98,166,-135,-157,260,212,-114,-129,65,186,-112,-165,199,267,-73,-181,43,210,-63,-186,137,316,-22,-177,-41,210,-6,-188,85,314,15,-184,-73,187,10,-196,-14,334,59,-190,-102,175,75,-180,-104,320,78,-155,-155,143,97,-163,-139,293,128,-142,-181,102,144,-127,-234,238,155,-118,-191,54,180,-72,-257,223,167,-91,-201,25,193,-47,-304,139,194,-43,-213,-20,182,-17,-337,71,173,14,-191,-65,197,43,-327,0
-33,-97,110,-26,23,82,-111,-10,0,-99,113,-1,-22,89,-109,-36,89,14,38,347,115,57,30,-66,63,73,-98,341,9,135,49,-46,-3,115,-274,171,-36,114,51,-13,-56,96,-329,-1,-107,90,28,6,-104,59,-262,-217,-111,39,39,29,-79,-10,-120,-335,-81,-34,12,73,-69,-72,78,-330,-39,-86,-6,64,-22,-97,235,-243,7,-126,-42,20,42,-126,345,-19,68,-86,-51,-5,76,-91,301,168,118,-49,-29,-56,129,-10,176,292,88,70,-11,-89,81,83,6,351,51,135,2,-54,41,89,-238,248,3,114,26,-21,-18,109,-300,90,-54,84,32,5,-49,80,-327,-117,-106,32,61,50,-93,18,-225,-278,-110,-29,30,31,-102,-75,-8,-327,-98,-115,15,46,-71,-102,185,-288,6,-126,-36,37,-23,-116,319,-123
-138,118,-113,-153,155,-95,83,167,-169,78,-79,-169,163,-63,25,182,-3,-187,-8,-94,50,-191,52,66,103,-164,46,-84,144,-119,10,88,170,-89,82,-42,192,-33,-39,70,190,19,87,14,169,88,-73,39,136,137,66,61,85,172,-89,-13,27,192,17,94,-20,194,-60,-64,-64,180,-29,94,-133,140,-21,-82,-162,97,-77,61,-183,42,32,-78,-192,-8,-97,0,-185,-64,72,-48,-154,-113,-75,-53,-114,-151,87,-2,-54,-184,-43,-83,-2,-188,67,44,30,-196,22,-94,99,-160,25,83,136,-141,73,-58,168,-77,-14,81,197,-25,92,-1,186,48,-64,55,165,84,88,42,129,136,-84,12,98,166,49,78,41,187,-70,-41,-8,192,-9,88,-68,171,-37,-79,-123,146,-56,68,-172,98,7,-83,-185,25,-96,17
